2014-09-16 01:18:42,2020-06-05 22:44:46,1269037400224923650,05/10/2020,22:44:46,b'wjmxradioboston',Now Playing Heidi Tann - Missing You Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-05 22:54:34,1269037474552205312,05/10/2020,22:54:34,b'wjmxradioboston',#NowPlaying Serpentine Fire by Nathan East,,
2014-09-16 01:18:42,2020-06-05 23:04:41,1269039944095404032,05/10/2020,23:04:41,b'wjmxradioboston',Now Playing Kirk Whalum - Through the Fire Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 01:04:27,1269042490163822592,06/10/2020,1:04:27,b'wjmxradioboston',"Now Playing Chris Clay's The Soul Cafe (Chill Factor 4) (Various Artists) 7 - 9 pm EST Monday, Friday June 5 2020 P… https://t.co/3gcDdqa6QB",,
2014-09-16 01:18:42,2020-06-06 01:06:02,1269072628364595201,06/10/2020,1:06:02,b'wjmxradioboston',#NowPlaying Springtime by New Latitude,,
2014-09-16 01:18:42,2020-06-06 01:16:08,1269073025154125825,06/10/2020,1:16:08,b'wjmxradioboston',Now Playing New Latitude - Springtime Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 01:26:15,1269075569783734272,06/10/2020,1:26:15,b'wjmxradioboston',Now Playing Kenny G - Loving You Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 01:33:52,1269078114203729922,06/10/2020,1:33:52,b'wjmxradioboston',Now Playing Jonify - Soul Vacation Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 01:36:21,1269080030677741568,06/10/2020,1:36:21,b'wjmxradioboston',#NowPlaying Groove Salad Feature by Allen Carman,,
2014-09-16 01:18:42,2020-06-06 01:46:28,1269080657407422465,06/10/2020,1:46:28,b'wjmxradioboston',Now Playing Patrick Yandall - Friday Groove Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 01:51:42,1269083201579945986,06/10/2020,1:51:42,b'wjmxradioboston',Now Playing Paul Whitley - Stanky Fusion (Feat. Jonathan Fritzen &amp; Elan Trotman) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 01:56:34,1269084518239088640,06/10/2020,1:56:34,b'wjmxradioboston',#NowPlaying St Tommie by Dexter Wise,,
2014-09-16 01:18:42,2020-06-06 02:06:41,1269085744997564416,06/10/2020,2:06:41,b'wjmxradioboston',Now Playing Tanita Tikaram - Twist In My Sobriety Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 02:08:36,1269088288775823362,06/10/2020,2:08:36,b'wjmxradioboston',Now Playing Brandon Lane - True Blue Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 02:16:48,1269088770441334784,06/10/2020,2:16:48,b'wjmxradioboston',#NowPlaying If I Could by Mikael,,
2014-09-16 01:18:42,2020-06-06 02:26:54,1269090833988550656,06/10/2020,2:26:54,b'wjmxradioboston',Now Playing PAUL RANDOLPH &amp; THE DETROIT MEMPHIS EXPERIENCE - Dancing In The moonlight Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 02:32:28,1269093379511595009,06/10/2020,2:32:28,b'wjmxradioboston',Now Playing Karla Harris - Folds Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 02:37:01,1269094778672685057,06/10/2020,2:37:01,b'wjmxradioboston',#NowPlaying Cool Shades by Chris Standring,,
2014-09-16 01:18:42,2020-06-06 02:47:08,1269095925483540480,06/10/2020,2:47:08,b'wjmxradioboston',Now Playing Selena Evangeline Feat. Bill King - Destination Moon Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 02:51:48,1269098469903515650,06/10/2020,2:51:48,b'wjmxradioboston',Now Playing Peet Project - Shut The Door (Feat. Gáspár Laci) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 02:57:15,1269099642198917123,06/10/2020,2:57:15,b'wjmxradioboston',#NowPlaying Stand Together (Feat. Julian Vaughn) by Phil Denny,,
2014-09-16 01:18:42,2020-06-06 03:07:21,1269101014323539968,06/10/2020,3:07:21,b'wjmxradioboston',Now Playing Josh Milan - Love Yourself Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 03:11:23,1269103556977704963,06/10/2020,3:11:23,b'wjmxradioboston',Now Playing Phil French - Intentional Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 03:17:27,1269104572456460288,06/10/2020,3:17:27,b'wjmxradioboston',#NowPlaying Bourbon Street Boogie by Jack Magnet,,
2014-09-16 01:18:42,2020-06-06 03:27:06,1269106100558839808,06/10/2020,3:27:06,b'wjmxradioboston',Now Playing Bob Baldwin - Funky Rio Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 03:27:35,1269108526187794432,06/10/2020,3:27:35,b'wjmxradioboston',#NowPlaying Let The Chips Fall by Praful,,
2014-09-16 01:18:42,2020-06-06 03:37:42,1269108647277342720,06/10/2020,3:37:42,b'wjmxradioboston',Now Playing Praful - Let The Chips Fall Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 03:45:39,1269111193710596096,06/10/2020,3:45:39,b'wjmxradioboston',Now Playing RJC (Rhythm &amp; Jazz Coalition) - Best Part Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 03:47:48,1269113197044342790,06/10/2020,3:47:48,b'wjmxradioboston',#NowPlaying Elegant Lady by Greg Manning,,
2014-09-16 01:18:42,2020-06-06 03:57:55,1269113737107124226,06/10/2020,3:57:55,b'wjmxradioboston',Now Playing Greg Manning - Elegant Lady Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 04:02:53,1269116281472651264,06/10/2020,4:02:53,b'wjmxradioboston',Now Playing R.L Walker - Silent Prayer Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 04:08:02,1269117533942099969,06/10/2020,4:08:02,b'wjmxradioboston',#NowPlaying Look'n Good Tonight by Ray Anthony &amp; Powerslyde,,
2014-09-16 01:18:42,2020-06-06 04:18:09,1269118827662639106,06/10/2020,4:18:09,b'wjmxradioboston',Now Playing Jenny James - Part Of You Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 04:18:53,1269121373278011393,06/10/2020,4:18:53,b'wjmxradioboston',Now Playing Matt Marshak - Kiss Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 04:28:15,1269121561228980226,06/10/2020,4:28:15,b'wjmxradioboston',#NowPlaying I Can't Stop Loving You by Ray Charles &amp; Count Basie,,
2014-09-16 01:18:42,2020-06-06 04:34:33,1269123917668638721,06/10/2020,4:34:33,b'wjmxradioboston',Now Playing Heatwave - Mind Blowin' Decisions Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 04:38:22,1269125502016552961,06/10/2020,4:38:22,b'wjmxradioboston',#NowPlaying Toxic (Feat. Nigel Price) by Jessica Young,,
2014-09-16 01:18:42,2020-06-06 04:48:29,1269126462935793664,06/10/2020,4:48:29,b'wjmxradioboston',Now Playing Jessica Young - Toxic (Feat. Nigel Price) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 04:56:48,1269129008328978432,06/10/2020,4:56:48,b'wjmxradioboston',Now Playing Rei Narita - Walk On The Star Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 04:58:37,1269131100389027841,06/10/2020,4:58:37,b'wjmxradioboston',#NowPlaying After Hours by Rupert Leighton,,
2014-09-16 01:18:42,2020-06-06 05:08:43,1269131556439941120,06/10/2020,5:08:43,b'wjmxradioboston',Now Playing Rupert Leighton - After Hours Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 05:16:52,1269134101342302209,06/10/2020,5:16:52,b'wjmxradioboston',Now Playing Russ Hewitt - Persian Sky Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 05:18:50,1269136150012313601,06/10/2020,5:18:50,b'wjmxradioboston',#NowPlaying And I Love Her by John Basile,,
2014-09-16 01:18:42,2020-06-06 05:28:57,1269136647003738113,06/10/2020,5:28:57,b'wjmxradioboston',Now Playing John Basile - And I Love Her Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 05:39:03,1269139191281135617,06/10/2020,5:39:03,b'wjmxradioboston',Now Playing Kenyon Carter - Wine On Eight Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 05:42:07,1269141735101411333,06/10/2020,5:42:07,b'wjmxradioboston',Now Playing Marc Johnson And Eliane Elias - Foujita Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 05:49:10,1269142503430729728,06/10/2020,5:49:10,b'wjmxradioboston',#NowPlaying You Send Me by Sam Cooke,,
2014-09-16 01:18:42,2020-06-06 05:59:17,1269144278917414913,06/10/2020,5:59:17,b'wjmxradioboston',Now Playing Sam Hankins - Do That Thang Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 06:04:52,1269146825044439040,06/10/2020,6:04:52,b'wjmxradioboston',Now Playing Curtis Keyz - Pressure Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 06:09:23,1269148230195073024,06/10/2020,6:09:23,b'wjmxradioboston',#NowPlaying Time For Blues by Rob Zinn,,
2014-09-16 01:18:42,2020-06-06 06:19:30,1269149368382304256,06/10/2020,6:19:30,b'wjmxradioboston',Now Playing Lawrence Blatt - Morning In Beerse Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 06:24:13,1269151914878480385,06/10/2020,6:24:13,b'wjmxradioboston',Now Playing Brian Bromberg - September Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 06:29:37,1269153101199675392,06/10/2020,6:29:37,b'wjmxradioboston',#NowPlaying Step'n Out Tonight by Robert Gee,,
2014-09-16 01:18:42,2020-06-06 06:39:44,1269154458669375489,06/10/2020,6:39:44,b'wjmxradioboston',Now Playing Marc Antoine - Why Not Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 06:48:18,1269157005412925442,06/10/2020,6:48:18,b'wjmxradioboston',Now Playing Paul Hardcastle - No Stress At All Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 06:49:51,1269159162082144256,06/10/2020,6:49:51,b'wjmxradioboston',#NowPlaying Who Loves the Sun by Yoko Miwa Trio,,
2014-09-16 01:18:42,2020-06-06 06:59:58,1269159550185279488,06/10/2020,6:59:58,b'wjmxradioboston',Now Playing Yoko Miwa Trio - Who Loves the Sun Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 07:10:06,1269162095171514370,06/10/2020,7:10:06,b'wjmxradioboston',Now Playing Yolanda Rabun - I Hope You Dance Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 07:10:34,1269164645295828992,06/10/2020,7:10:34,b'wjmxradioboston',Now Playing Teena Marie - The Secret Garden Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 07:20:12,1269164763759681536,06/10/2020,7:20:12,b'wjmxradioboston',#NowPlaying Come With Me by Zolbert,,
2014-09-16 01:18:42,2020-06-06 07:30:19,1269167189959094273,06/10/2020,7:30:19,b'wjmxradioboston',Now Playing Promise Marks - It's Possible Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 07:31:11,1269169733410136065,06/10/2020,7:31:11,b'wjmxradioboston',Now Playing Trey Daniels - 86th St. Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 07:40:26,1269169953770520576,06/10/2020,7:40:26,b'wjmxradioboston',#NowPlaying Take A Ride by Chan,,
2014-09-16 01:18:42,2020-06-06 07:46:15,1269172278845149184,06/10/2020,7:46:15,b'wjmxradioboston',Now Playing Clayton Morgan - Moondance Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 07:50:33,1269173744184025088,06/10/2020,7:50:33,b'wjmxradioboston',#NowPlaying Like A Kid by Peet Project,,
2014-09-16 01:18:42,2020-06-06 08:00:39,1269174824812851200,06/10/2020,8:00:39,b'wjmxradioboston',Now Playing Nils - Malibu Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 08:05:43,1269177369559957504,06/10/2020,8:05:43,b'wjmxradioboston',Now Playing Sam  Hankins - You Should Have Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 08:10:46,1269178641889583105,06/10/2020,8:10:46,b'wjmxradioboston',#NowPlaying Kerr's Casino Au-go go by Quantum Jazz,,
2014-09-16 01:18:42,2020-06-06 08:20:53,1269179913443082240,06/10/2020,8:20:53,b'wjmxradioboston',Now Playing Greg Adams &amp; East Bay Soul - Try A Little Tenderness Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 08:31:00,1269182458462953472,06/10/2020,8:31:00,b'wjmxradioboston',Now Playing Bob James - Farandole (L'Arlesinne Suite #2) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 08:41:06,1269185004418064386,06/10/2020,8:41:06,b'wjmxradioboston',Now Playing D' Laurent Smith - Come On Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 08:47:08,1269187547764269056,06/10/2020,8:47:08,b'wjmxradioboston',Now Playing David Lewis Luong - Show Me The Way Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 08:51:12,1269189067499061248,06/10/2020,8:51:12,b'wjmxradioboston',#NowPlaying Lovin' You by Fabiana Passoni,,
2014-09-16 01:18:42,2020-06-06 09:01:19,1269190090938605568,06/10/2020,9:01:19,b'wjmxradioboston',Now Playing Fabiana Passoni - Lovin' You Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 09:06:01,1269192637011169280,06/10/2020,9:06:01,b'wjmxradioboston',Now Playing Brian Culbertson - Let's Chill Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 09:11:27,1269193818441728000,06/10/2020,9:11:27,b'wjmxradioboston',#NowPlaying My Own Skin by Kenya,,
2014-09-16 01:18:42,2020-06-06 09:21:33,1269195184010559488,06/10/2020,9:21:33,b'wjmxradioboston',Now Playing Max V. - Smile Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 09:22:08,1269197726216060928,06/10/2020,9:22:08,b'wjmxradioboston',Now Playing Michael Lington - Follow Your Heart Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 09:31:40,1269197875638087680,06/10/2020,9:31:40,b'wjmxradioboston',#NowPlaying Mr Sauce by Ray Anthony &amp; Powerslyde,,
2014-09-16 01:18:42,2020-06-06 09:37:55,1269200271814594561,06/10/2020,9:37:55,b'wjmxradioboston',Now Playing Reggie Codrington - Special Treasure Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 09:41:46,1269201844519256066,06/10/2020,9:41:46,b'wjmxradioboston',#NowPlaying Armando's Rhumba by Helen Sung,,
2014-09-16 01:18:42,2020-06-06 09:51:53,1269202816964399105,06/10/2020,9:51:53,b'wjmxradioboston',Now Playing Helen Sung - Armando's Rhumba Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 09:57:05,1269205360855957505,06/10/2020,9:57:05,b'wjmxradioboston',Now Playing Blair Bryant - Fukushima Tears (Feat Najee) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 10:01:59,1269206671030718465,06/10/2020,10:01:59,b'wjmxradioboston',#NowPlaying Turn It Up by Pieces Of A Dream,,
2014-09-16 01:18:42,2020-06-06 10:12:06,1269207904038588416,06/10/2020,10:12:06,b'wjmxradioboston',Now Playing Damien Escobar - Night Drive Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 10:17:50,1269210447422599168,06/10/2020,10:17:50,b'wjmxradioboston',Now Playing Airborne - Diggin The Atmosphere Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 10:22:13,1269211893438337025,06/10/2020,10:22:13,b'wjmxradioboston',#NowPlaying On My Mind by Phillip Brandon,,
2014-09-16 01:18:42,2020-06-06 10:32:19,1269212992928993280,06/10/2020,10:32:19,b'wjmxradioboston',Now Playing Dr. Keith Banton - Stormy Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 10:42:26,1269215538313601025,06/10/2020,10:42:26,b'wjmxradioboston',Now Playing RemoteJazz - Speak To Me Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 10:44:50,1269218082519764996,06/10/2020,10:44:50,b'wjmxradioboston',Now Playing Barry White - Never Never Gonna Give Ya Up Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 10:52:32,1269218687975862274,06/10/2020,10:52:32,b'wjmxradioboston',#NowPlaying Villa Rosa by Reza Khan,,
2014-09-16 01:18:42,2020-06-06 11:02:39,1269220625333264384,06/10/2020,11:02:39,b'wjmxradioboston',Now Playing Frank Sinatra - Dindi Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 11:07:34,1269223169707118600,06/10/2020,11:07:34,b'wjmxradioboston',Now Playing The Dave Brubeck Quartet - Strange Meadow Lark Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 11:12:46,1269224409434411016,06/10/2020,11:12:46,b'wjmxradioboston',#NowPlaying Ded Talk by Miles Davis,,
2014-09-16 01:18:42,2020-06-06 11:22:52,1269225714911453185,06/10/2020,11:22:52,b'wjmxradioboston',Now Playing Dave Koz And Friends - Take Five Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 11:24:07,1269228257846661120,06/10/2020,11:24:07,b'wjmxradioboston',Now Playing David Benoit &amp; Marc Antoine - French Cafe Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 11:32:59,1269228572205633544,06/10/2020,11:32:59,b'wjmxradioboston',#NowPlaying You've Got a Friend (with Roberta Flack) by Donny Hathaway,,
2014-09-16 01:18:42,2020-06-06 11:41:07,1269230804099571712,06/10/2020,11:41:07,b'wjmxradioboston',Now Playing Lynne Fiddmont - Holiday Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 11:43:06,1269232851003879425,06/10/2020,11:43:06,b'wjmxradioboston',#NowPlaying Domino Effect by Paul Hardcastle,,
2014-09-16 01:18:42,2020-06-06 11:53:13,1269233350872629250,06/10/2020,11:53:13,b'wjmxradioboston',Now Playing Paul Hardcastle - Domino Effect Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 11:59:48,1269235897045786625,06/10/2020,11:59:48,b'wjmxradioboston',Now Playing The Musician Physician - Here Again Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 12:03:20,1269237550885081088,06/10/2020,12:03:20,b'wjmxradioboston',#NowPlaying Like a Worm by Celia Vergara,,
2014-09-16 01:18:42,2020-06-06 12:13:27,1269238441465782273,06/10/2020,12:13:27,b'wjmxradioboston',Now Playing Celia Vergara - Like a Worm Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 12:19:10,1269240987769024512,06/10/2020,12:19:10,b'wjmxradioboston',Now Playing Dave Kowaleski - Under the Mojave Moon Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 12:23:34,1269242426503376897,06/10/2020,12:23:34,b'wjmxradioboston',#NowPlaying Winsonic by Brother 2 Brother,,
2014-09-16 01:18:42,2020-06-06 12:33:41,1269243532105125888,06/10/2020,12:33:41,b'wjmxradioboston',Now Playing Lawrence Blatt - Hyde Park Bench Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 12:34:28,1269246078634901504,06/10/2020,12:34:28,b'wjmxradioboston',Now Playing Vince Ippolito - I.V. Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 12:43:47,1269246276702535681,06/10/2020,12:43:47,b'wjmxradioboston',#NowPlaying Jazz Cafe by D Brax,,
2014-09-16 01:18:42,2020-06-06 12:51:13,1269248621540708358,06/10/2020,12:51:13,b'wjmxradioboston',Now Playing Michael Hershman - Romantic Cruise Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 12:53:54,1269250490430377984,06/10/2020,12:53:54,b'wjmxradioboston',#NowPlaying OOH by Michon Young,,
2014-09-16 01:18:42,2020-06-06 13:04:01,1269251167781031936,06/10/2020,13:04:01,b'wjmxradioboston',Now Playing Michon Young - OOH Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 13:08:26,1269253712356282368,06/10/2020,13:08:26,b'wjmxradioboston',Now Playing Be4Dawn - Recovery Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 13:14:08,1269254824593416193,06/10/2020,13:14:08,b'wjmxradioboston',#NowPlaying Misty Waters (Remix) by Cabo Frio,,
2014-09-16 01:18:42,2020-06-06 13:24:15,1269256258164600832,06/10/2020,13:24:15,b'wjmxradioboston',Now Playing J Staton - It's All Good Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 13:29:05,1269258804484595712,06/10/2020,13:29:05,b'wjmxradioboston',Now Playing June Bisantz - It's You Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 13:34:21,1269260022317494272,06/10/2020,13:34:21,b'wjmxradioboston',#NowPlaying Just Call My Name by Cherilyn Evans,,
2014-09-16 01:18:42,2020-06-06 13:44:28,1269261348959129603,06/10/2020,13:44:28,b'wjmxradioboston',Now Playing Cindy Bradley - Sharp a Strut Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 13:45:30,1269263892779278337,06/10/2020,13:45:30,b'wjmxradioboston',Now Playing Nappo Berna - Buenos Aires Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 13:54:35,1269264151051976705,06/10/2020,13:54:35,b'wjmxradioboston',#NowPlaying Funkin' Like My Father (Live) by Brian Culbertson,,
2014-09-16 01:18:42,2020-06-06 14:04:42,1269266439304884227,06/10/2020,14:04:42,b'wjmxradioboston',Now Playing Carlos Jimenez - Ain't No Sunshine (Jazz Flute) Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 14:14:49,1269268982898491398,06/10/2020,14:14:49,b'wjmxradioboston',Now Playing Jazz Jamaica All Stars - Shank kai Chek Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 14:24:55,1269271529205960705,06/10/2020,14:24:55,b'wjmxradioboston',Now Playing Ray Anthony &amp; Powerslyde - Look'n Good Tonight Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 14:29:58,1269274072682303489,06/10/2020,14:29:58,b'wjmxradioboston',Now Playing The Ault Sisters - Sincerely Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 14:35:01,1269275344382689281,06/10/2020,14:35:01,b'wjmxradioboston',#NowPlaying Spend Some Time With You (Feat. Terrie Nesbitt) by Reggie Codrington,,
2014-09-16 01:18:42,2020-06-06 14:45:09,1269276616141701121,06/10/2020,14:45:09,b'wjmxradioboston',Now Playing Michael Patches Stewart - Bed Time Story Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 14:47:12,1269279162315018241,06/10/2020,14:47:12,b'wjmxradioboston',Now Playing Duke Ellington &amp; His Orchestra feat. Johnny Hodges - The Midnight Sun Will Never Set Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 14:55:15,1269279681540489216,06/10/2020,14:55:15,b'wjmxradioboston',#NowPlaying When Doc Arrived by Francia Jazzline Orchestra,,
2014-09-16 01:18:42,2020-06-06 15:05:09,1269281704948236289,06/10/2020,15:05:09,b'wjmxradioboston',Now Playing Latrese Bush - Hope Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 15:05:21,1269284196352241666,06/10/2020,15:05:21,b'wjmxradioboston',#NowPlaying Spirit Walk by Gerald Veasley,,
2014-09-16 01:18:42,2020-06-06 15:15:28,1269284247983931393,06/10/2020,15:15:28,b'wjmxradioboston',Now Playing Gerald Veasley - Spirit Walk Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 15:21:43,1269286792710230018,06/10/2020,15:21:43,b'wjmxradioboston',Now Playing Jamhunters - Tah Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 15:25:35,1269288368246063106,06/10/2020,15:25:35,b'wjmxradioboston',#NowPlaying Runaround by Jan Hammer,,
2014-09-16 01:18:42,2020-06-06 15:35:41,1269289337658716161,06/10/2020,15:35:41,b'wjmxradioboston',Now Playing Randolph Matthews - Spirit River Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 15:44:43,1269291881948733440,06/10/2020,15:44:43,b'wjmxradioboston',Now Playing Jas Miller - Room To Wriggle Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 15:45:48,1269294154800119808,06/10/2020,15:45:48,b'wjmxradioboston',#NowPlaying India by Justin Young,,
2014-09-16 01:18:42,2020-06-06 15:55:55,1269294426410680322,06/10/2020,15:55:55,b'wjmxradioboston',Now Playing Justin Young - India Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 16:06:02,1269296972529360896,06/10/2020,16:06:02,b'wjmxradioboston',Now Playing Karickter - Flight To Aruba Presented by WJMX Smooth Jazz Boston,,
2014-09-16 01:18:42,2020-06-06 16:26:15,1269299518757056514,06/10/2020,16:26:15,b'wjmxradioboston',"Now Playing The Dave Koz Radio Show (Special Guest Super Saxophonist Boney James) 12 - 2 pm EST Saturday, June 6, 2… https://t.co/5bdtmoSWTP",,
2014-09-16 01:18:42,2020-06-06 16:36:22,1269304607332864002,06/10/2020,16:36:22,b'wjmxradioboston',"Now Playing The Dave Koz Radio Show (Special Guest Super Saxophonist Boney James) 12 - 2 pm EST Saturday, June 6, 2… https://t.co/M45qGbGgS7",,
2014-09-16 01:18:42,2020-06-06 16:46:28,1269307152184815616,06/10/2020,16:46:28,b'wjmxradioboston',"Now Playing The Dave Koz Radio Show (Special Guest Super Saxophonist Boney James) 12 - 2 pm EST Saturday, June 6, 2… https://t.co/o1rnRUgjSK",,
2014-09-16 01:18:42,2020-06-06 16:56:36,1269309696739074050,06/10/2020,16:56:36,b'wjmxradioboston',"Now Playing The Dave Koz Radio Show (Special Guest Super Saxophonist Boney James) 12 - 2 pm EST Saturday, June 6, 2… https://t.co/5i2QiTED5o",,
2014-09-16 01:18:42,2020-06-06 17:16:49,1269312242845126656,06/10/2020,17:16:49,b'wjmxradioboston',"Now Playing The Dave Koz Radio Show (Special Guest Super Saxophonist Boney James) 12 - 2 pm EST Saturday, June 6, 2… https://t.co/vEJgeNrKbP",,
2014-09-16 01:18:42,2020-06-06 17:26:56,1269317332331094017,06/10/2020,17:26:56,b'wjmxradioboston',"Now Playing The Dave Koz Radio Show (Special Guest Super Saxophonist Boney James) 12 - 2 pm EST Saturday, June 6, 2… https://t.co/CQpWpI9apc",,
